purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162463,2026-08-20,9706461,-3354|-4928,hipica,101.0,246250.0,173103.73606051688,24,10.369831113963228,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166738,2026-09-15,8091625,-3348|-4936,tristeza,304.0,940000.0,855336.9370213593,24,7.542344976181511,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162423,2026-08-17,11498080,-3337|-4923,sarandi,215.0,900000.0,705355.9451867569,24,6.1505934253080445,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162964,2026-08-24,1782169,-3338|-4925,jardim itu,119.82,215000.0,542028.0501897689,24,23.812688348185805,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165476,2026-09-03,100127390,-3343|-4926,jardim carvalho,249.46,1600000.0,1364147.441485696,24,7.471473992159767,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164803,2026-09-02,100022862,-3354|-4928,hipica,81.81,238753.86,284954.02625460504,24,9.005043308832999,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167216,2026-09-17,10173838,-3350|-4936,pedra redonda,271.0,800000.0,792644.9897161936,24,7.995242681973984,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166720,2026-09-16,356735,-3349|-4927,belem velho,124.0,450000.0,368321.40453669487,24,23.956455245291867,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160902,2026-08-11,11392533,-3352|-4932,ipanema,132.56,275000.0,235242.92007154884,24,10.82803009739965,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165798,2026-09-09,10854169,-3348|-4936,tristeza,170.0,400000.0,541001.5815937693,24,22.464697657293765,400.0,17294,0.19130200377392392,
